datetime,temp,hum,rad,wd,ws,rain,maxws,bv,date,year,month,day,hour
2023-10-29 03:55:00,10.98,90.59,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,3
2023-10-29 03:56:00,10.95,90.26,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,3
2023-10-29 03:57:00,10.95,90.22,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,3
2023-10-29 03:58:00,10.91,90.36,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,3
2023-10-29 03:59:00,10.88,90.29,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,3
2023-10-29 04:00:00,10.88,90.06,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:01:00,10.88,90.39,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:02:00,10.88,90.48,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:03:00,10.9,90.27,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:04:00,10.87,90.19,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:05:00,10.88,90.35,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:06:00,10.9,90.48,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:07:00,10.88,90.43,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:08:00,10.86,90.06,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:09:00,10.86,90.04,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:10:00,10.86,89.97,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:11:00,10.84,89.94,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:12:00,10.84,89.88,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:13:00,10.84,89.6,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:14:00,10.84,89.66,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:15:00,10.81,89.59,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:16:00,10.8,89.61,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:17:00,10.8,89.62,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:18:00,10.79,89.38,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:19:00,10.77,89.49,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:20:00,10.73,89.63,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:21:00,10.7,89.68,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:22:00,10.7,89.78,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:23:00,10.69,89.98,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:24:00,10.67,89.99,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:25:00,10.66,89.94,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:26:00,10.64,89.9,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:27:00,10.63,90.02,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:28:00,10.61,90.05,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:29:00,10.6,90.19,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:30:00,10.6,90.21,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:31:00,10.59,90.18,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:32:00,10.57,90.35,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:33:00,10.57,90.21,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:34:00,10.57,90.24,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:35:00,10.59,90.52,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:36:00,10.57,90.29,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:37:00,10.56,90.4,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:38:00,10.56,90.36,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:39:00,10.55,90.36,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:40:00,10.55,90.36,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:41:00,10.57,90.31,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:42:00,10.6,90.92,0.0,64,0.03,0.0,0.9,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:43:00,10.59,91.25,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:44:00,10.61,91.45,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:45:00,10.6,91.54,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:46:00,10.61,91.41,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:47:00,10.63,91.25,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:48:00,10.61,90.77,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:49:00,10.59,90.69,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:50:00,10.59,90.74,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:51:00,10.57,90.99,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:52:00,10.57,91.33,0.0,64,0.015,0.0,0.9,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:53:00,10.57,91.42,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:54:00,10.6,91.37,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:55:00,10.59,91.39,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:56:00,10.57,91.22,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:57:00,10.59,90.66,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:58:00,10.53,90.54,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 04:59:00,10.53,90.45,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,4
2023-10-29 05:00:00,10.5,90.18,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:01:00,10.5,90.14,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:02:00,10.48,90.15,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:03:00,10.46,90.28,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:04:00,10.46,90.52,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:05:00,10.46,90.8,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:06:00,10.5,91.22,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:07:00,10.49,91.32,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:08:00,10.52,91.2,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:09:00,10.52,91.05,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:10:00,10.52,90.55,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:11:00,10.52,90.43,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:12:00,10.52,90.78,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:13:00,10.48,90.99,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:14:00,10.49,91.13,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:15:00,10.49,91.1,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:16:00,10.49,90.85,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:17:00,10.48,90.77,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:18:00,10.45,90.83,0.0,64,0.015,0.0,0.9,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:19:00,10.43,90.89,0.0,64,0.06,0.0,0.9,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:20:00,10.36,90.96,0.0,64,0.015,0.0,0.9,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:21:00,10.36,91.21,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:22:00,10.36,91.21,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:23:00,10.35,90.87,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:24:00,10.3,90.68,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:25:00,10.33,90.6,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:26:00,10.35,90.87,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:27:00,10.32,90.75,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:28:00,10.3,90.65,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:29:00,10.32,90.26,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:30:00,10.3,90.19,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:31:00,10.33,90.52,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:32:00,10.3,90.75,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:33:00,10.32,90.8,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:34:00,10.29,90.83,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:35:00,10.26,90.88,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:36:00,10.26,90.98,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:37:00,10.26,91.04,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:38:00,10.26,90.96,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:39:00,10.22,90.77,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:40:00,10.22,90.71,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:41:00,10.22,90.62,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:42:00,10.2,90.5,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:43:00,10.19,90.55,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:44:00,10.2,90.52,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:45:00,10.2,90.47,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:46:00,10.2,90.5,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:47:00,10.23,90.52,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:48:00,10.25,90.47,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:49:00,10.25,90.08,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:50:00,10.2,89.81,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:51:00,10.18,89.72,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:52:00,10.16,89.89,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:53:00,10.15,89.82,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:54:00,10.12,89.74,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:55:00,10.12,89.77,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:56:00,10.12,89.9,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:57:00,10.12,89.7,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:58:00,10.09,89.67,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 05:59:00,10.11,89.76,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,5
2023-10-29 06:00:00,10.09,89.78,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:01:00,10.06,89.81,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:02:00,10.09,90.2,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:03:00,10.12,90.24,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:04:00,10.11,89.85,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:05:00,10.11,89.85,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:06:00,10.11,89.78,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:07:00,10.08,89.86,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:08:00,10.09,90.03,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:09:00,10.09,89.92,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:10:00,10.09,89.78,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:11:00,10.05,89.98,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:12:00,10.06,89.98,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:13:00,10.05,89.9,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:14:00,10.04,90.01,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:15:00,10.04,89.8,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:16:00,10.02,90.06,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:17:00,10.04,90.33,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:18:00,10.06,90.4,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:19:00,10.04,90.12,0.0,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:20:00,10.05,90.24,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:21:00,10.04,90.31,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:22:00,10.02,90.33,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:23:00,10.02,90.26,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:24:00,9.99,90.21,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:25:00,9.99,89.97,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:26:00,9.99,90.03,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:27:00,9.97,89.95,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:28:00,9.95,89.83,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:29:00,9.95,89.81,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:30:00,9.92,89.95,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:31:00,9.92,89.99,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:32:00,9.94,89.86,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:33:00,9.92,89.79,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:34:00,9.91,89.84,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:35:00,9.92,89.87,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:36:00,9.92,89.93,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:37:00,9.94,89.94,0.0,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:38:00,9.92,89.89,0.76,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:39:00,9.94,90.01,0.76,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:40:00,9.98,89.89,0.76,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:41:00,9.97,89.71,1.14,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:42:00,9.97,89.68,1.53,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:43:00,9.99,89.61,1.53,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:44:00,10.02,89.59,1.53,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:45:00,10.01,89.59,1.91,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:46:00,10.04,89.46,2.67,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:47:00,10.04,88.98,3.05,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:48:00,10.02,89.19,3.05,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:49:00,10.01,89.38,3.05,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:50:00,10.06,89.75,3.81,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:51:00,10.06,89.63,3.81,66,0.015,0.0,0.9,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:52:00,10.09,89.5,4.58,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:53:00,10.11,89.49,4.96,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:54:00,10.13,89.57,5.72,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:55:00,10.15,89.55,6.1,66,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:56:00,10.18,89.49,6.49,65,0.015,0.0,0.9,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:57:00,10.25,89.21,7.63,54,0.015,0.0,0.9,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:58:00,10.26,88.77,8.39,65,0.03,0.0,0.9,12.89,2023-10-29,2023,10,29,6
2023-10-29 06:59:00,10.35,88.44,8.77,64,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,6
2023-10-29 07:00:00,10.36,88.2,9.54,83,0.045,0.0,0.9,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:01:00,10.4,88.0,10.3,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:02:00,10.43,87.89,11.06,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:03:00,10.43,87.8,11.83,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:04:00,10.46,87.83,12.97,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:05:00,10.45,87.74,13.35,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:06:00,10.42,87.7,14.88,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:07:00,10.42,87.71,15.64,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:08:00,10.39,87.82,16.78,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:09:00,10.39,87.79,17.55,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:10:00,10.36,87.95,18.31,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:11:00,10.36,88.29,19.46,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:12:00,10.36,88.15,20.6,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:13:00,10.39,88.05,21.36,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:14:00,10.39,88.1,22.13,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:15:00,10.39,88.03,23.27,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:16:00,10.42,88.1,24.41,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:17:00,10.4,88.1,25.18,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:18:00,10.42,88.07,25.94,83,0.015,0.0,0.9,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:19:00,10.46,88.15,27.08,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:20:00,10.46,88.03,27.85,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:21:00,10.45,87.72,28.61,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:22:00,10.48,87.81,29.76,83,0.0,0.0,0.0,12.89,2023-10-29,2023,10,29,7
2023-10-29 07:23:00,10.5,87.57,30.52,83,0.0,0.0,0.0,12.93,2023-10-29,2023,10,29,7
2023-10-29 07:24:00,10.52,87.48,31.28,83,0.0,0.0,0.0,12.93,2023-10-29,2023,10,29,7
2023-10-29 07:25:00,10.57,87.39,32.43,83,0.0,0.0,0.0,12.93,2023-10-29,2023,10,29,7
2023-10-29 07:26:00,10.56,87.24,33.57,83,0.0,0.0,0.0,12.93,2023-10-29,2023,10,29,7
2023-10-29 07:27:00,10.6,87.19,34.33,83,0.0,0.0,0.0,12.97,2023-10-29,2023,10,29,7
2023-10-29 07:28:00,10.63,87.22,35.1,83,0.0,0.0,0.0,13.01,2023-10-29,2023,10,29,7
2023-10-29 07:29:00,10.66,87.07,36.24,83,0.0,0.0,0.0,13.01,2023-10-29,2023,10,29,7
2023-10-29 07:30:00,10.7,87.0,37.0,83,0.0,0.0,0.0,13.04,2023-10-29,2023,10,29,7
2023-10-29 07:31:00,10.74,86.83,38.15,83,0.0,0.0,0.0,13.04,2023-10-29,2023,10,29,7
2023-10-29 07:32:00,10.76,86.81,38.91,83,0.0,0.0,0.0,13.04,2023-10-29,2023,10,29,7
2023-10-29 07:33:00,10.77,86.7,39.67,83,0.0,0.0,0.0,13.04,2023-10-29,2023,10,29,7
2023-10-29 07:34:00,10.8,86.83,40.82,83,0.0,0.0,0.0,13.04,2023-10-29,2023,10,29,7
2023-10-29 07:35:00,10.88,86.59,41.58,83,0.0,0.0,0.0,13.04,2023-10-29,2023,10,29,7
2023-10-29 07:36:00,10.91,86.27,42.73,83,0.0,0.0,0.0,13.08,2023-10-29,2023,10,29,7
2023-10-29 07:37:00,10.94,86.15,43.49,83,0.0,0.0,0.0,13.12,2023-10-29,2023,10,29,7
2023-10-29 07:38:00,10.98,86.06,44.25,83,0.0,0.0,0.0,13.12,2023-10-29,2023,10,29,7
2023-10-29 07:39:00,11.01,85.85,45.01,83,0.0,0.0,0.0,13.16,2023-10-29,2023,10,29,7
2023-10-29 07:40:00,11.01,85.78,45.78,83,0.0,0.0,0.0,13.16,2023-10-29,2023,10,29,7
2023-10-29 07:41:00,11.07,85.89,46.92,83,0.0,0.0,0.0,13.16,2023-10-29,2023,10,29,7
2023-10-29 07:42:00,11.08,85.81,47.68,83,0.0,0.0,0.0,13.16,2023-10-29,2023,10,29,7
2023-10-29 07:43:00,11.12,85.83,48.45,83,0.0,0.0,0.0,13.16,2023-10-29,2023,10,29,7
2023-10-29 07:44:00,11.15,85.86,49.59,83,0.0,0.0,0.0,13.16,2023-10-29,2023,10,29,7
2023-10-29 07:45:00,11.18,85.72,49.97,83,0.0,0.0,0.0,13.16,2023-10-29,2023,10,29,7
2023-10-29 07:46:00,11.21,85.64,51.12,83,0.0,0.0,0.0,13.16,2023-10-29,2023,10,29,7
2023-10-29 07:47:00,11.25,85.58,52.26,82,0.015,0.0,0.9,13.16,2023-10-29,2023,10,29,7
2023-10-29 07:48:00,11.25,85.55,53.03,82,0.0,0.0,0.0,13.16,2023-10-29,2023,10,29,7
2023-10-29 07:49:00,11.32,85.4,53.41,82,0.0,0.0,0.0,13.16,2023-10-29,2023,10,29,7
2023-10-29 07:50:00,11.35,85.26,54.55,82,0.0,0.0,0.0,13.16,2023-10-29,2023,10,29,7
